id,name,popularity,duration_ms,explicit,artists,id_artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre
5SlD0BizuAl6hQfsKAW8uH,Cocktails,0,152733,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.666,0.281,4,-16.038,1,0.0513,0.829,5.07e-05,0.436,0.655,114.024,4,Ska
5vMkRIn44ioJjRwt1j3sw5,Abilene,0,133147,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.698,0.194,7,-16.876,1,0.0306,0.829,0.00119,0.107,0.606,106.408,4,Country
3jhVtpGUPGLsHNnJ4ugoxI,Bad Seed,0,179053,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.613,0.348,2,-13.216,1,0.0328,0.537,0.0,0.128,0.788,79.153,4,Children’s Music
12oFNnQeYsywWwUU09qW3U,Once a Day,0,149520,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.588,0.283,10,-14.685,1,0.0314,0.6,5.06e-06,0.0789,0.676,131.282,4,Country
2UingDwvZlskY59ehcc2iE,Worry,0,126707,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.366,0.183,8,-14.947,1,0.0319,0.864,0.0,0.0888,0.572,89.287,4,Indie
4ldWLsm6wVOpcvtGTe384A,Time Out,0,160973,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.557,0.188,5,-14.859,1,0.0322,0.664,0.000175,0.283,0.51,63.311,3,Comedy
0OOMhd0fdMitWlXlfQqZmT,In the Misty Moonlight,0,155027,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.459,0.236,0,-15.725,1,0.0381,0.894,0.0,0.199,0.571,122.722,5,Jazz
1RgT64Zv9pQkwOxMJc8sAJ,Wedding Bells,0,217000,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.571,0.184,5,-14.832,1,0.0331,0.563,0.0,0.165,0.65,101.747,4,Comedy
2IjQUFvR1CAXNCuQxTGVKo,3 A.M.,0,160760,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.661,0.206,3,-18.101,1,0.0442,0.502,0.000349,0.147,0.419,101.221,4,Rap
1wPD4I59kjavObi8Ncq6C8,Take Me Home,0,151187,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.522,0.334,11,-13.694,1,0.045,0.692,0.0,0.124,0.846,172.822,4,Soul
22dGwFDrsk4JmMvpY9kkzV,In the Summertime,0,100480,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.636,0.509,5,-12.83,1,0.0333,0.253,0.0,0.253,0.963,123.779,3,Pop
3cqt3YGOmC9gwNGEyyn66L,You Can Have Her,0,155533,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.615,0.358,10,-12.769,1,0.0297,0.803,0.0,0.0868,0.826,107.772,4,Blues
0cGkduh3jTXT4gSxp5nQDg,Used To,0,162053,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.452,0.127,2,-19.133,1,0.034,0.875,0.0387,0.199,0.473,96.287,4,Soul
2wve38BB7xptLkhNxYg62X,Restless,0,170707,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.582,0.259,0,-14.769,1,0.0311,0.77,2.06e-06,0.189,0.427,123.89,4,Soul
1UT952jrDiscZth1BCs25X,Mountain Dew,0,179227,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.68,0.221,8,-14.656,1,0.0374,0.879,8.38e-06,0.172,0.718,116.849,4,Folk
54oAiCCIBshxypmKGo76Ow,Homesick,0,157587,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.591,0.323,9,-15.799,1,0.0327,0.547,0.000222,0.137,0.658,120.769,4,Soul
5TqxbDlmcZnKA8vmPkBea3,Born,0,154773,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.538,0.354,2,-14.57,1,0.0324,0.651,0.0127,0.335,0.694,126.104,4,Dance
1tA5aLga3KKU8UbGKPwodD,500 Miles Away from Home,0,163533,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.616,0.242,9,-16.041,1,0.0316,0.845,0.0,0.36,0.584,114.197,4,Country
5hW4FsNuuRFbjUqLOJFWfG,Walking the Dog,0,126640,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.62,0.409,10,-14.063,1,0.0287,0.679,9.09e-05,0.296,0.951,145.282,4,Soul
00iPtInUFFoMjBnoBnxIgl,Still,0,171253,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.527,0.0975,8,-21.08,1,0.0488,0.847,0.00124,0.109,0.291,94.529,4,Soul
6sdh2SCzFFP76wQJXxMjBS,Papa,0,212533,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.51,0.0859,4,-22.699,1,0.138,0.8,0.000174,0.112,0.354,83.782,5,Soundtrack
2E9cL9wQqKA5DygthgDqAe,Me,0,132947,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.448,0.0673,5,-22.815,1,0.0431,0.907,0.00304,0.119,0.247,91.957,5,Soul
2bTlCVikqtFlmBeE2ooUoW,I'm so Lonesome I Could Cry,0,138333,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.517,0.158,5,-18.409,1,0.0316,0.872,0.000128,0.107,0.423,98.018,3,Ska
3j0U9flO93VB0WcjwjBRn3,Happiness,0,136013,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.586,0.386,7,-14.154,1,0.0435,0.642,0.0,0.272,0.811,136.359,4,Comedy
5sUNT6BmrabRRsUsxGB7ly,I Don't Love You Anymore,0,151147,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.606,0.313,8,-15.571,1,0.0353,0.692,8.74e-05,0.144,0.795,130.163,4,Soul
0mrBr6it6Zcbn3fzXfZWC3,Year 3000,26,163680,1,['JayTheKing'],['3V2h6jRks9dVEYhDMr1nsx'],2021,0.606,0.538,10,-9.353,0,0.101,0.0952,0.000384,0.125,0.185,146.918,4,Pop
1bd0GHWmB4ZhPsdIUU6hp4,Year 3000,19,352435,0,['Artica'],['50d0OwoanSMRyNCail33BE'],2019,0.409,0.419,1,-15.994,0,0.0431,0.327,0.85,0.0717,0.0768,125.796,4,Pop
1qe2MGMs3gw5QLJyGxjamb,Year 3000,15,154080,0,['Single By Sunday'],['1DFlJsH0LLV7LMl6NMWD4p'],2020,0.598,0.959,11,-4.862,1,0.127,0.00173,2.49e-06,0.135,0.678,124.904,4,Pop
2L8iOTtuUpOroB1jafym2X,Year 3000,8,187290,0,['Games We Play'],['4yP4eYthbuCNIcoQtqwj40'],2020,0.764,0.78,11,-8.371,1,0.0495,0.0066,0.0,0.0635,0.774,106.997,4,Pop
2crXKsRSPLCeSxbGv1H5jy,Year 3000,0,208999,0,['Sarah Kellysen'],['52YU1k5TGkLhnCav8HcYnJ'],2020,0.65,0.711,10,-11.984,0,0.0651,0.000127,0.395,0.0918,0.581,122.029,4,Pop
7wC7sgcb85BS0OQZMjlJkx,Year 3000,4,156963,0,['Black Tie Event'],['0m9P1DsUOjDOw8dm54ZTTP'],2016,0.665,0.751,11,-4.35,1,0.0483,0.03,0.0,0.117,0.844,112.01,4,Pop
4d3tNjH6aYSxdpWSIdoIcq,Year 3000,0,286424,0,['Zen'],['7Jf2WduAnraowinployZsu'],2013,0.765,0.933,2,0.781,1,0.0903,0.053,0.0771,0.15,0.165,175.011,4,Pop
5VGdR3ehmi5pDVo6OL239t,Year 3000,0,161670,0,['Andrew Hoyt'],['4OF50SbWyihcgyY7kS0v6h'],2020,0.807,0.565,1,-8.395,1,0.0668,0.757,1.7e-06,0.061,0.912,103.999,4,Pop
5qzcKzMSBsHLrq3ldccNOd,Year 3000,0,120301,0,['Ellis Dews'],['1xPnS1N7yqsIw0vPTuwi6c'],2021,0.712,0.94,2,-8.064,1,0.0593,0.00682,0.738,0.101,0.737,168.066,4,Pop
0ijxPGKCvUZEpS7gAMu3V1,Year 3000,0,67765,0,['Lanayruu'],['0FRRbKgDN8vj62sMKsSSmg'],2019,0.848,0.353,8,-16.056,0,0.897,0.341,0.947,0.0798,0.83,85.003,4,Pop
0yPzrMeFMEyDUA92a8CvKY,Year 3000,0,362000,0,['Lord II'],['4tb7tioR4WLInOH0anFvQr'],2021,0.882,0.538,9,-5.64,0,0.0774,0.00276,0.00898,0.635,0.794,120.0,4,Pop
7CFDvUzTplodkd39zf99B8,Year 3000,0,193714,0,['Syer B'],['26ZlVZ9lhFF4NbYOfmber1'],2016,0.793,0.738,9,-6.535,1,0.307,0.0208,0.0395,0.143,0.156,139.88,4,Pop
2A5siFiDS4PtuDo7VjUm3q,Year 3000,0,119995,0,['Bossa Nova Beats'],['06H0K6KDnuC2iRwDayUSxx'],2021,0.527,0.514,1,-13.863,0,0.0401,0.227,0.823,0.123,0.874,139.996,4,Pop
6ShK6JZDaeFxCnAAUXsfPI,Year 3000,3,151766,0,['Best Intentions'],['2hNCFvZTnNtgLqdkuFvtl6'],2020,0.724,0.934,11,-6.394,1,0.0862,0.0111,0.0,0.119,0.707,115.996,4,Pop
6ZnZjEkDIE3NXGW2tpB1Z4,Year 3000,0,200080,0,['Mr. Billy'],['4fxFKfbEJw27Xe0hvrm3oO'],2012,0.761,0.605,9,-14.308,1,0.123,0.04,0.0,0.196,0.783,105.972,4,Pop
04OjnEpeFNwciB46XQjTxB,Year 3000,0,189415,1,['Kyim Jordan'],['35RkNbpKm66BEWBlssJolu'],2019,0.79,0.459,7,-11.523,1,0.281,0.922,0.0244,0.127,0.154,123.959,4,Pop
0c8FC6XR0GqjnfY651e5Ai,Year 3000,0,148685,0,['Alexander Preston'],['0QlkYCFQkI00Zaw3A8IZrr'],2020,0.369,0.618,1,-10.126,1,0.0441,0.407,0.409,0.172,0.0615,124.576,4,Pop
5AlBlA3BqaHY5Y6ElxBqhl,Year 3000,0,453120,0,['Nicolas Leonelli'],['37yIQHRPwPvGS4gAIsNH5h'],2020,0.762,0.704,7,-7.198,1,0.0483,6.84e-05,0.87,0.678,0.107,125.016,4,Pop
5ktxxpbNCxOSbGq9ZNIcRU,Year 3000,2,41750,1,['Water Rats'],['5codaAuj2EoR8fZOe7JCSH'],2017,0.378,0.999,11,-2.787,0,0.101,0.117,1.06e-05,0.421,0.0776,161.434,4,Pop
3KVdL4DDlMSpLOBqPM5dUm,Year 3000,0,183529,0,['Akram x Viirgo'],['5U9pAw71amZP2cSsGxdOZ6'],2019,0.529,0.343,9,-12.035,1,0.0409,0.75,1.69e-05,0.104,0.302,170.083,4,Pop
0mYskZ95HZjhPG0m2rMKkR,Year 3000,0,177424,1,"['J Fresh', 'Travis Gore']","['7ts8oEt0HnZ9QOyjktUgH9', '0YnCBvCkSIHGEKVndnW52T']",2019,0.887,0.8,11,-6.167,0,0.0494,0.00994,1.83e-06,0.0716,0.37,122.041,4,Pop
7chfRYe3nKiIKAMTayXjO3,Year 3000,0,200045,1,['Y2dn'],['2GwpXdtn4uUxu7B1zkJrBo'],2020,0.899,0.44,1,-9.769,1,0.466,0.17,0.0,0.111,0.748,122.956,5,Pop
67kVK6UmVXsIWSfkhu3pu6,A Thousand Years,0,204280,0,['Zola Levitt'],['0ZD76F31fCt7Q1brQaP6nc'],2014,0.32,0.166,2,-19.546,0,0.0394,0.854,0.0,0.165,0.365,81.062,4,Pop
4jouVWZkh1JsCcVAn9fltU,Riot Girl,1,85552,1,['Water Rats'],['5codaAuj2EoR8fZOe7JCSH'],2017,0.51,0.962,2,-3.877,1,0.0755,0.233,0.0,0.516,0.451,122.047,4,Children’s Music
5fGnhscvjbMGIkTeK3IVHR,Rise,0,213692,0,['Jams Bond'],['670XgPcCFNTuYDssDeHdAf'],2020,0.559,0.669,7,-5.31,1,0.0361,0.0498,0.0574,0.0954,0.153,145.044,4,Rock
04H65kgUt141BQqYAhjmMZ,Bliss,0,208665,0,['Jams Bond'],['670XgPcCFNTuYDssDeHdAf'],2020,0.49,0.823,7,-4.795,1,0.373,0.228,0.00433,0.0672,0.771,139.749,4,Soul
6rzVo1ts3RQ93fYjQyRdRo,Yeah Yeah Yeah,2,138471,1,['Water Rats'],['5codaAuj2EoR8fZOe7JCSH'],2017,0.214,0.973,1,-3.464,1,0.0971,0.0269,0.000847,0.108,0.0816,190.023,4,Country
0MruaY63jkAwt0M0TS3wFA,Animal,4,120395,1,['Water Rats'],['5codaAuj2EoR8fZOe7JCSH'],2017,0.318,0.997,6,-2.793,0,0.068,0.00219,0.00268,0.167,0.142,154.07,4,Soul
1zUEVcm4JFn4DOEKpndoNx,Be Free,2,86243,1,['Water Rats'],['5codaAuj2EoR8fZOe7JCSH'],2017,0.414,0.993,11,-3.968,0,0.186,0.334,6.13e-05,0.674,0.374,181.963,4,Reggae
35dUmoQxLByO0rH1JT4ZeS,Darth Vader,1,363555,0,['Reza Golroo'],['5PgfADiJty3IuidZvOoFYM'],2019,0.766,0.871,0,-6.272,1,0.0406,0.00301,0.788,0.0708,0.142,128.001,4,Rap
1xWmOp37WEll1usFAWxSwx,Sarah,1,335500,0,['Azhar Kubba'],['5sa5Desb3F2zN0Bhp9QUGu'],2020,0.513,0.923,0,-4.256,0,0.0344,0.00239,0.252,0.0884,0.593,94.97,4,Soul
7AiFVKRRLJOnIVX0mNymcS,Wait for Me,0,185000,0,['Bandit 3000 Alpha'],['32tj9LEjwccDvU37hQENY4'],2019,0.676,0.78,6,-4.9,1,0.05,0.193,1.23e-06,0.0673,0.573,124.044,4,Rock
5EkRNxQHNykW10zpxX6Xth,Please,2,276102,1,['BuckHolmes'],['4nuJyaM3aRb5tmQKdVCTgY'],2021,0.942,0.704,2,-7.018,1,0.161,0.279,7.37e-06,0.16,0.699,136.024,4,Soul
0E1cODuFaWtmNSOPVuMwVo,Real Life,0,373557,0,['Code3000'],['0jY68A8oxFInF6MeghIOmB'],2017,0.775,0.79,10,-6.438,0,0.0462,0.0055,0.704,0.028,0.191,124.004,4,Rock
3VgWWxpKSXMjHu9qlqIJbK,7 Years,0,125559,0,"['Piano Fruits Music', 'Arthur White']","['5vpWEdK9C28uOX8jjfRi1v', '6Y8GSQuyccM6v2SNNKUZr5']",2021,0.657,0.151,10,-24.59,1,0.0417,0.982,0.954,0.099,0.445,97.984,4,Pop
7MYt7UiMsmjAGy1nSUS3nT,A Thousand Years,0,108057,0,"['Piano Fruits Music', 'Anton Goosmann']","['5vpWEdK9C28uOX8jjfRi1v', '1fPzD56OchmMDTv12ZTWpv']",2021,0.542,0.0262,10,-26.019,1,0.0499,0.994,0.96,0.0972,0.288,102.587,4,Pop
12oCf8psxoCNrYVLUDmbbw,Daredevil,42,103889,0,['Jazzp'],['2o83xn68bWsZkG9f1RYMgM'],2021,0.321,0.948,4,-7.775,1,0.0733,1.2e-06,0.834,0.103,0.309,170.098,4,Soundtrack
60Io4WgGItlIhtDP5SPaB8,No Turning Back,42,225912,0,['Jazzp'],['2o83xn68bWsZkG9f1RYMgM'],2021,0.602,0.532,5,-9.396,1,0.135,0.108,0.785,0.224,0.514,170.112,4,World
4DwRpHZ8XeWkbXn1lFEvBK,My Dear,30,114194,0,"['Funcc.', 'Epifania']","['3vAvHFXAMYvfj5AO2CoYyX', '47OYz3d3DvnXpfaJ7i0z6b']",2021,0.654,0.146,6,-15.968,0,0.0843,0.598,0.935,0.11,0.338,124.011,4,World
1C9VpBEN2Jzmz2AH9NhnOA,Another Life,22,115263,0,"['Funcc.', 'Paklite']","['3vAvHFXAMYvfj5AO2CoYyX', '4e1q3xincZXgqIGXXhZ0Dh']",2021,0.549,0.65,0,-9.265,1,0.0414,0.0152,0.603,0.468,0.234,151.886,4,Soul
3PL0nJgLfgwNLMhyEQlL3D,The Golden Age,19,198027,0,['Michal Cielecki'],['4BNbYkwFLxXh7rpAzwEit4'],2021,0.332,0.682,5,-10.48,0,0.0568,0.0249,0.85,0.361,0.165,139.951,4,Soundtrack
2A0rT5KgnVWJuFY455etSo,Best I Can Do,15,141034,0,"['Funcc.', 'jERRU']","['3vAvHFXAMYvfj5AO2CoYyX', '0I26cxbQBaqf2A3gTQInvC']",2021,0.662,0.551,4,-9.751,0,0.122,0.801,0.926,0.131,0.274,66.519,4,Indie
4oZOPr3QEHpJf1Vj6PngLm,Somewhere,14,143226,0,"['Funcc.', 'INKY!']","['3vAvHFXAMYvfj5AO2CoYyX', '4jlY0hmEPAg8KTa4KVe4R4']",2021,0.837,0.263,2,-12.108,1,0.0618,0.802,0.864,0.106,0.624,124.025,4,Jazz
2kQwJaH0NQZ7BRxe1SfctM,Heather,11,195893,0,['Sebastian Cook'],['415I94q6SLu44bRSyK4sW1'],2020,0.499,0.306,5,-10.804,1,0.0286,0.634,0.0,0.268,0.164,138.011,3,Jazz
0HIHv985ZmGG2YO0AeAoR8,Hocus Pocus,8,173160,0,['Ankur Tewari'],['1ciT67XXpG2HOVsLQjKdv6'],2020,0.859,0.463,11,-7.7,1,0.1,0.303,0.000104,0.324,0.603,115.993,4,Ska
4BPBCfjmpRYAP91h70bnvW,Abracadabra,8,161023,0,['Ankur Tewari'],['1ciT67XXpG2HOVsLQjKdv6'],2020,0.725,0.81,6,-4.318,1,0.0517,0.627,0.00454,0.328,0.555,140.057,4,Rock
4Rv4Y6yPqeFeVBpzWo6cnX,Fantasy,5,215805,0,"['Chinese Relaxation and Meditation', 'Asian Traditional Music']","['6ocGsPADbB9aqCFMYXLLjQ', '3c8YvfkS0P01LGTynw582C']",2021,0.467,0.317,11,-19.263,0,0.0712,0.709,0.897,0.107,0.373,180.046,4,Soul
2pGsy4BgkwZRlQh3lpY1g2,Harvest Time,5,136608,0,"['Chinese Relaxation and Meditation', 'Asian Traditional Music']","['6ocGsPADbB9aqCFMYXLLjQ', '3c8YvfkS0P01LGTynw582C']",2021,0.767,0.431,8,-9.272,1,0.0383,0.636,0.143,0.109,0.315,119.997,4,Country
5YV1w2D8JRQubDoECUCA4C,New Years,0,108785,1,"['Mr AB', 'DJ Black Star']","['5qLyerD1e9X6xC6EDfqMp6', '2YqUPcWJHBwD2JHUwIcoAp']",2021,0.732,0.509,8,-11.579,1,0.383,0.25,0.0443,0.873,0.556,80.058,4,Ska
4nyxnfiAduMea4pyxHLzec,7 Years,0,154023,0,['Liberation Zulu'],['0A0rwsCUgK6MCPsV69fCRm'],2021,0.703,0.8,8,-9.346,1,0.0323,0.00218,0.00444,0.13,0.437,126.295,4,Pop
46hq4VeLJNxSqU7mTMsMgh,Last Year,2,195717,0,['Oriental Music Zone'],['7IgLHADCmO8pOUAqR9kTo3'],2021,0.765,0.0145,5,-13.783,0,0.0754,0.964,0.931,0.0915,0.493,77.934,3,Indie
3V4p0WX2EftYYZAVHEMh3u,Man Of The Year,0,211323,1,['Yoboydevo'],['0W5os4svIKXbHHzHHpUX3i'],2021,0.691,0.53,8,-9.585,0,0.29,0.648,0.202,0.0993,0.32,149.982,4,Pop
6vi02Cm0ckQo76161jR2ru,7 Years,0,244821,0,['Eric Lumiere'],['4TSqSBlGY1wV5qhnX6vVwB'],2020,0.52,0.267,10,-7.394,1,0.0408,0.858,0.0,0.11,0.383,111.884,4,Pop
0Io1kinEi9fp1b4Maf84yO,Anthem for the Year 2000,19,220680,0,['Rockabye Baby!'],['5bHjVR4F2Tfq4Ha6x7K6wU'],2013,0.77,0.207,9,-13.791,0,0.106,0.962,0.438,0.0668,0.785,87.745,4,Children’s Music
2eAMLEiBk0gfCPkkGJBfAU,2002,0,136369,0,['Noah Nell'],['1lS7nvc3bEjGqcpRAHVAkd'],2020,0.44,0.298,6,-12.423,1,0.0835,0.525,0.951,0.142,0.075,175.814,4,Pop
724BQpxZkHcMzltHy7YopH,2002,0,186683,0,['Spinning Exercise'],['13OeYSbNsebRuZctDIe0do'],2021,0.62,0.652,4,-4.86,1,0.107,0.0854,0.000159,0.0546,0.589,192.194,4,Pop
7ibsysyxPzA9VKhoDHEupJ,20 Years,0,181211,0,['The Shadow Line'],['1F5vWnCdMrvBSRdoFTVkTg'],2016,0.312,0.441,9,-15.288,0,0.0285,0.0135,0.000285,0.165,0.68,178.496,4,Rock
1BZKRL02BvbJ7RO517P63K,My Next Thirty Years,0,211196,0,['Highway Bros'],['0zJgfLQ8G4f5HQgMnyQXYj'],2020,0.551,0.536,5,-10.667,1,0.0301,0.0247,0.00086,0.0921,0.583,99.493,4,Country
37zxQ7grEVzYHpGrNyYeqN,The Show,0,233981,0,"['R2M', 'DJ Self']","['1R1n1UZE1ld5zGQHl3sAG6', '2zGmWgfN1RJNjboH9nUd5W']",2019,0.763,0.487,0,-10.678,1,0.0755,9.06e-05,0.899,0.0751,0.638,139.95,4,Rock
2haRuOj7wefEfHFwDgMPeu,The Other Side,0,183667,0,['John G. McLane'],['3xFnyW8Dp59QmDwmkiMk8w'],2013,0.642,0.889,9,-8.895,0,0.0823,0.621,0.823,0.0878,0.856,191.759,4,Soundtrack
3UWVVdEgTkeY4f9SjWDcxL,Eyesight To The Blind,0,270053,0,['Mellow Dramatic Avenue'],['4YweaNGf02u1w2xWtqy3tz'],2016,0.377,0.664,9,-10.93,1,0.0337,0.00321,0.0171,0.112,0.58,114.916,4,Blues
3HAk4hgOlHAVzLCtcxjVZj,Locked In,0,229692,0,['John G. McLane'],['3xFnyW8Dp59QmDwmkiMk8w'],2013,0.654,0.489,3,-9.669,1,0.0298,0.184,0.00551,0.0844,0.321,135.923,4,Electronic
4F3Eqf7XwjQ3mSNwfGBVmq,It Ain't Easy,0,278518,0,['Mellow Dramatic Avenue'],['4YweaNGf02u1w2xWtqy3tz'],2016,0.484,0.423,4,-11.069,1,0.0246,0.00209,0.31,0.12,0.477,104.089,4,Country
5XVBa9dMA6ZoFAW6RuhJkH,Femme Fatale,23,304795,1,['Agonoize'],['76gauxdapMkInaQG5fl2Xv'],2014,0.588,0.989,11,-6.545,1,0.0475,0.00344,0.778,0.119,0.465,135.995,4,Folk
6stpWRbaoK9zxkKwuOHQcG,Center of the Universe,17,326947,0,['Kamelot'],['7gTbq5nTZGQIUgjEGXQpOS'],2016,0.313,0.931,3,-4.116,0,0.0902,0.0397,1.1e-06,0.39,0.234,170.0,3,Classical
5DiAaNnkaQtJ8J3bbW2wN7,Chains of Love,14,281870,1,['Agonoize'],['76gauxdapMkInaQG5fl2Xv'],2014,0.57,0.89,1,-6.649,0,0.0395,0.00825,0.87,0.16,0.254,134.985,4,Soul
1273Ch4B1bPSPE5yZiIFqU,Sacrifice,13,314433,1,['Agonoize'],['76gauxdapMkInaQG5fl2Xv'],2014,0.618,0.924,6,-6.218,1,0.044,0.00406,0.807,0.061,0.696,119.986,4,Rock
0GzinekE06Z7cz3oOfzlrf,Karma,12,310893,0,['Kamelot'],['7gTbq5nTZGQIUgjEGXQpOS'],2016,0.438,0.975,8,-5.84,0,0.176,0.00294,0.0632,0.16,0.291,154.907,4,Soul
0l4nTjV36R1XxDWMaMRhQa,Eternity,8,341667,0,['Kamelot'],['7gTbq5nTZGQIUgjEGXQpOS'],2016,0.305,0.931,3,-8.931,0,0.0713,0.000206,0.000164,0.104,0.373,106.857,4,Classical
6NzqrAnZ8Y7DHFSA5vOsFL,We Three Kings,6,283827,0,['Kamelot'],['7gTbq5nTZGQIUgjEGXQpOS'],2016,0.0958,0.462,4,-13.4,0,0.036,0.00809,0.66,0.101,0.0638,177.76,3,World
1hDHVW4hSR8rjDtuQ6Bjnb,Heaven,6,219760,0,['Kamelot'],['7gTbq5nTZGQIUgjEGXQpOS'],2016,0.3,0.971,1,-7.509,1,0.075,0.000266,2.9e-06,0.138,0.475,103.189,3,Soul
0cup93aPHyhq9ILBhiRaTs,Creation,6,306133,0,['Kamelot'],['7gTbq5nTZGQIUgjEGXQpOS'],2016,0.269,0.844,1,-9.673,1,0.0495,0.000134,0.853,0.0469,0.407,153.243,3,Indie
